label,url,referenceUrl,selector,readySelector,delay,hideSelectors,removeSelectors,misMatchThreshold
"www_barbequenation_com_vouchers","https://www.barbequenation.com/vouchers","https://www.barbequenation.com/vouchers","viewport","body","2000","","","0.1"
"www_barbequenation_com_promotion","https://www.barbequenation.com/promotion","https://www.barbequenation.com/promotion","viewport","body","2000","","","0.1"
"www_barbequenation_com_deals","https://www.barbequenation.com/deals","https://www.barbequenation.com/deals","viewport","body","2000","","","0.1"
"www_barbequenation_com_restaurants","https://www.barbequenation.com/restaurants","https://www.barbequenation.com/restaurants","viewport","body","2000","","","0.1"
"www_barbequenation_com_catering","https://www.barbequenation.com/catering","https://www.barbequenation.com/catering","viewport","body","2000","","","0.1"
"www_barbequenation_com_ubq_delivery","https://www.barbequenation.com/ubq-delivery","https://www.barbequenation.com/ubq-delivery","viewport","body","2000","","","0.1"
"www_barbequenation_com_vouchers_happiness_gift_car","https://www.barbequenation.com/vouchers/happiness-gift-card","https://www.barbequenation.com/vouchers/happiness-gift-card","viewport","body","2000","","","0.1"
"www_barbequenation_com_vouchers_happiness_gift_car","https://www.barbequenation.com/vouchers/happiness-gift-card-0","https://www.barbequenation.com/vouchers/happiness-gift-card-0","viewport","body","2000","","","0.1"
"www_barbequenation_com_vouchers_happiness_gift_car","https://www.barbequenation.com/vouchers/happiness-gift-card-1","https://www.barbequenation.com/vouchers/happiness-gift-card-1","viewport","body","2000","","","0.1"
"www_barbequenation_com_vouchers_happiness_gift_car","https://www.barbequenation.com/vouchers/happiness-gift-card-2","https://www.barbequenation.com/vouchers/happiness-gift-card-2","viewport","body","2000","","","0.1"
"www_barbequenation_com_news_listings","https://www.barbequenation.com/news-listings","https://www.barbequenation.com/news-listings","viewport","body","2000","","","0.1"
"www_barbequenation_com_profile_reservations","https://www.barbequenation.com/profile#reservations","https://www.barbequenation.com/profile","viewport","body","2000","","","0.1"
"www_barbequenation_com_profile_myProfile","https://www.barbequenation.com/profile#myProfile","https://www.barbequenation.com/profile","viewport","body","2000","","","0.1"
"www_barbequenation_com_profile_smiles","https://www.barbequenation.com/profile#smiles","https://www.barbequenation.com/profile","viewport","body","2000","","","0.1"
"www_barbequenation_com_profile_vouchers","https://www.barbequenation.com/profile#vouchers","https://www.barbequenation.com/profile","viewport","body","2000","","","0.1"
"www_barbequenation_com_profile_delivery","https://www.barbequenation.com/profile#delivery","https://www.barbequenation.com/profile","viewport","body","2000","","","0.1"
"www_barbequenation_com_about_us","https://www.barbequenation.com/about-us","https://www.barbequenation.com/about-us","viewport","body","2000","","","0.1"
"www_barbequenation_com_blogs","https://www.barbequenation.com/blogs","https://www.barbequenation.com/blogs","viewport","body","2000","","","0.1"
"www_barbequenation_com_smiles","https://www.barbequenation.com/smiles","https://www.barbequenation.com/smiles","viewport","body","2000","","","0.1"
"www_barbequenation_com_contact_us","https://www.barbequenation.com/contact-us","https://www.barbequenation.com/contact-us","viewport","body","2000","","","0.1"
"www_barbequenation_com_faq","https://www.barbequenation.com/faq","https://www.barbequenation.com/faq","viewport","body","2000","","","0.1"
"www_barbequenation_com_corporate_enquiry","https://www.barbequenation.com/corporate-enquiry","https://www.barbequenation.com/corporate-enquiry","viewport","body","2000","","","0.1"
"www_barbequenation_com_investors","https://www.barbequenation.com/investors","https://www.barbequenation.com/investors","viewport","body","2000","","","0.1"
"www_barbequenation_com_webform_barbeque_nation_par","https://www.barbequenation.com/webform/barbeque-nation-partnership","https://www.barbequenation.com/webform/barbeque-nation-partnership","viewport","body","2000","","","0.1"
"www_barbequenation_com_careers","https://www.barbequenation.com/careers","https://www.barbequenation.com/careers","viewport","body","2000","","","0.1"
"www_barbequenation_com_privacy_policy","https://www.barbequenation.com/privacy-policy","https://www.barbequenation.com/privacy-policy","viewport","body","2000","","","0.1"
"www_barbequenation_com_terms_conditions","https://www.barbequenation.com/terms-conditions","https://www.barbequenation.com/terms-conditions","viewport","body","2000","","","0.1"
